,memType,workerId,token,pos
3166,real,A2FXD55FJV1RSV,glass,NOUN
3167,real,A2FXD55FJV1RSV,ended,VERB
3168,real,A2FXD55FJV1RSV,up,ADP
3169,real,A2FXD55FJV1RSV,hitting,VERB
3170,real,A2FXD55FJV1RSV,a,DET
3171,real,A2FXD55FJV1RSV,door,NOUN
3172,real,A2FXD55FJV1RSV,frame,NOUN
3173,real,A2FXD55FJV1RSV,and,CCONJ
3174,real,A2FXD55FJV1RSV,smashing,VERB
3175,real,A2FXD55FJV1RSV,into,ADP
3176,real,A2FXD55FJV1RSV,pieces,NOUN
3177,real,A2FXD55FJV1RSV,all,ADV
3178,real,A2FXD55FJV1RSV,over,ADP
3179,real,A2FXD55FJV1RSV,the,DET
3180,real,A2FXD55FJV1RSV,floor,NOUN
3181,real,A2FXD55FJV1RSV,.,PUNCT
3182,real,A2FXD55FJV1RSV,The,DET
3183,real,A2FXD55FJV1RSV,fight,NOUN
3184,real,A2FXD55FJV1RSV,ended,VERB
3185,real,A2FXD55FJV1RSV,and,CCONJ
3186,real,A2FXD55FJV1RSV,then,ADV
3187,real,A2FXD55FJV1RSV,we,PRON
3188,real,A2FXD55FJV1RSV,both,PRON
3189,real,A2FXD55FJV1RSV,had,VERB
3190,real,A2FXD55FJV1RSV,to,PART
3191,real,A2FXD55FJV1RSV,work,VERB
3192,real,A2FXD55FJV1RSV,together,ADV
3193,real,A2FXD55FJV1RSV,to,PART
3194,real,A2FXD55FJV1RSV,clean,VERB
3195,real,A2FXD55FJV1RSV,up,ADP
3196,real,A2FXD55FJV1RSV,all,DET
3197,real,A2FXD55FJV1RSV,the,DET
3198,real,A2FXD55FJV1RSV,pieces,NOUN
3199,real,A2FXD55FJV1RSV,of,ADP
3200,real,A2FXD55FJV1RSV,glass,NOUN
3201,real,A2FXD55FJV1RSV,from,ADP
3202,real,A2FXD55FJV1RSV,the,DET
3203,real,A2FXD55FJV1RSV,floor,NOUN
3204,real,A2FXD55FJV1RSV,.,PUNCT
3205,real,A2FXD55FJV1RSV,That,DET
3206,real,A2FXD55FJV1RSV,glass,NOUN
3207,real,A2FXD55FJV1RSV,also,ADV
3208,real,A2FXD55FJV1RSV,damaged,VERB
3209,real,A2FXD55FJV1RSV,the,DET
3210,real,A2FXD55FJV1RSV,door,NOUN
3211,real,A2FXD55FJV1RSV,frame,NOUN
3212,real,A2FXD55FJV1RSV,a,DET
3213,real,A2FXD55FJV1RSV,little,ADJ
3214,real,A2FXD55FJV1RSV,bit,NOUN
3215,real,A2FXD55FJV1RSV,so,SCONJ
3216,real,A2FXD55FJV1RSV,we,PRON
3217,real,A2FXD55FJV1RSV,were,AUX
3218,real,A2FXD55FJV1RSV,worried,VERB
3219,real,A2FXD55FJV1RSV,that,SCONJ
3220,real,A2FXD55FJV1RSV,the,DET
3221,real,A2FXD55FJV1RSV,landlord,NOUN
3222,real,A2FXD55FJV1RSV,might,AUX
3223,real,A2FXD55FJV1RSV,notice,VERB
3224,real,A2FXD55FJV1RSV,",",PUNCT
3225,real,A2FXD55FJV1RSV,but,CCONJ
3226,real,A2FXD55FJV1RSV,they,PRON
3227,real,A2FXD55FJV1RSV,never,ADV
3228,real,A2FXD55FJV1RSV,did,VERB
3229,real,A2FXD55FJV1RSV,.,PUNCT
3230,real,A36WGC00R5TWWB,Roughly,ADV
3231,real,A36WGC00R5TWWB,one,NUM
3232,real,A36WGC00R5TWWB,year,NOUN
3233,real,A36WGC00R5TWWB,ago,ADV
3234,real,A36WGC00R5TWWB,",",PUNCT
3235,real,A36WGC00R5TWWB,I,PRON
3236,real,A36WGC00R5TWWB,took,VERB
3237,real,A36WGC00R5TWWB,a,DET
3238,real,A36WGC00R5TWWB,trip,NOUN
3239,real,A36WGC00R5TWWB,to,ADP
3240,real,A36WGC00R5TWWB,my,PRON
3241,real,A36WGC00R5TWWB,hometown,NOUN
3242,real,A36WGC00R5TWWB,for,ADP
3243,real,A36WGC00R5TWWB,a,DET
3244,real,A36WGC00R5TWWB,reunion,NOUN
3245,real,A36WGC00R5TWWB,amongst,ADP
3246,real,A36WGC00R5TWWB,friends,NOUN
3247,real,A36WGC00R5TWWB,that,PRON
3248,real,A36WGC00R5TWWB,I,PRON
3249,real,A36WGC00R5TWWB,had,AUX
3250,real,A36WGC00R5TWWB,not,PART
3251,real,A36WGC00R5TWWB,seen,VERB
3252,real,A36WGC00R5TWWB,in,ADP
3253,real,A36WGC00R5TWWB,an,DET
3254,real,A36WGC00R5TWWB,extended,ADJ
3255,real,A36WGC00R5TWWB,period,NOUN
3256,real,A36WGC00R5TWWB,of,ADP
3257,real,A36WGC00R5TWWB,time,NOUN
3258,real,A36WGC00R5TWWB,.,PUNCT
3259,real,A36WGC00R5TWWB,Once,ADV
3260,real,A36WGC00R5TWWB,I,PRON
3261,real,A36WGC00R5TWWB,reached,VERB
3262,real,A36WGC00R5TWWB,the,DET
3263,real,A36WGC00R5TWWB,city,NOUN
3264,real,A36WGC00R5TWWB,",",PUNCT
3265,real,A36WGC00R5TWWB,I,PRON
3266,real,A36WGC00R5TWWB,immediately,ADV
3267,real,A36WGC00R5TWWB,received,VERB
3268,real,A36WGC00R5TWWB,a,DET
3269,real,A36WGC00R5TWWB,call,NOUN
3270,real,A36WGC00R5TWWB,from,ADP
3271,real,A36WGC00R5TWWB,a,DET
3272,real,A36WGC00R5TWWB,close,ADJ
3273,real,A36WGC00R5TWWB,friend,NOUN
3274,real,A36WGC00R5TWWB,named,VERB
3275,real,A36WGC00R5TWWB,Kyle,PROPN
3276,real,A36WGC00R5TWWB,that,PRON
3277,real,A36WGC00R5TWWB,met,VERB
3278,real,A36WGC00R5TWWB,me,PRON
3279,real,A36WGC00R5TWWB,at,ADP
3280,real,A36WGC00R5TWWB,the,DET
3281,real,A36WGC00R5TWWB,rented,VERB
3282,real,A36WGC00R5TWWB,room,NOUN
3283,real,A36WGC00R5TWWB,that,PRON
3284,real,A36WGC00R5TWWB,I,PRON
3285,real,A36WGC00R5TWWB,was,AUX
3286,real,A36WGC00R5TWWB,staying,VERB
3287,real,A36WGC00R5TWWB,at,ADP
3288,real,A36WGC00R5TWWB,for,ADP
3289,real,A36WGC00R5TWWB,the,DET
3290,real,A36WGC00R5TWWB,duration,NOUN
3291,real,A36WGC00R5TWWB,of,ADP
3292,real,A36WGC00R5TWWB,my,PRON
3293,real,A36WGC00R5TWWB,visit,NOUN
3294,real,A36WGC00R5TWWB,.,PUNCT
3295,real,A36WGC00R5TWWB,Since,SCONJ
3296,real,A36WGC00R5TWWB,the,DET
3297,real,A36WGC00R5TWWB,reunion,NOUN
3298,real,A36WGC00R5TWWB,was,AUX
3299,real,A36WGC00R5TWWB,arranged,VERB
3300,real,A36WGC00R5TWWB,in,ADP
3301,real,A36WGC00R5TWWB,a,DET
3302,real,A36WGC00R5TWWB,formal,ADJ
3303,real,A36WGC00R5TWWB,setting,NOUN
3304,real,A36WGC00R5TWWB,",",PUNCT
3305,real,A36WGC00R5TWWB,Kyle,PROPN
3306,real,A36WGC00R5TWWB,and,CCONJ
3307,real,A36WGC00R5TWWB,I,PRON
3308,real,A36WGC00R5TWWB,decided,VERB
3309,real,A36WGC00R5TWWB,to,PART
3310,real,A36WGC00R5TWWB,visit,VERB
3311,real,A36WGC00R5TWWB,the,DET
3312,real,A36WGC00R5TWWB,store,NOUN
3313,real,A36WGC00R5TWWB,of,ADP
3314,real,A36WGC00R5TWWB,a,DET
3315,real,A36WGC00R5TWWB,local,ADJ
3316,real,A36WGC00R5TWWB,vendor,NOUN
3317,real,A36WGC00R5TWWB,in,ADP
3318,real,A36WGC00R5TWWB,order,NOUN
3319,real,A36WGC00R5TWWB,to,PART
3320,real,A36WGC00R5TWWB,find,VERB
3321,real,A36WGC00R5TWWB,the,DET
3322,real,A36WGC00R5TWWB,best,ADJ
3323,real,A36WGC00R5TWWB,suit,NOUN
3324,real,A36WGC00R5TWWB,for,ADP
3325,real,A36WGC00R5TWWB,wearing,VERB
3326,real,A36WGC00R5TWWB,to,ADP
3327,real,A36WGC00R5TWWB,the,DET
3328,real,A36WGC00R5TWWB,dinner,NOUN
3329,real,A36WGC00R5TWWB,function,NOUN
3330,real,A36WGC00R5TWWB,.,PUNCT
3331,real,A387QR9H4L2IHO,Several,ADJ
3332,real,A387QR9H4L2IHO,of,ADP
3333,real,A387QR9H4L2IHO,my,PRON
3334,real,A387QR9H4L2IHO,subordinates,NOUN
3335,real,A387QR9H4L2IHO,were,AUX
3336,real,A387QR9H4L2IHO,complaining,VERB
3337,real,A387QR9H4L2IHO,to,ADP
3338,real,A387QR9H4L2IHO,me,PRON
3339,real,A387QR9H4L2IHO,about,ADP
3340,real,A387QR9H4L2IHO,benefits,NOUN
3341,real,A387QR9H4L2IHO,being,AUX
3342,real,A387QR9H4L2IHO,cut,VERB
3343,real,A387QR9H4L2IHO,and,CCONJ
3344,real,A387QR9H4L2IHO,some,PRON
3345,real,A387QR9H4L2IHO,were,AUX
3346,real,A387QR9H4L2IHO,even,ADV
3347,real,A387QR9H4L2IHO,talking,VERB
3348,real,A387QR9H4L2IHO,about,ADP
3349,real,A387QR9H4L2IHO,leaving,VERB
3350,real,A387QR9H4L2IHO,the,DET
3351,real,A387QR9H4L2IHO,company,NOUN
3352,real,A387QR9H4L2IHO,.,PUNCT
3353,real,A387QR9H4L2IHO, ,SPACE
3354,real,A387QR9H4L2IHO,I,PRON
3355,real,A387QR9H4L2IHO,decided,VERB
3356,real,A387QR9H4L2IHO,to,PART
3357,real,A387QR9H4L2IHO,call,VERB
3358,real,A387QR9H4L2IHO,Sean,PROPN
3359,real,A387QR9H4L2IHO,on,ADP
3360,real,A387QR9H4L2IHO,his,PRON
3361,real,A387QR9H4L2IHO,work,NOUN
3362,real,A387QR9H4L2IHO,phone,NOUN
3363,real,A387QR9H4L2IHO,since,SCONJ
3364,real,A387QR9H4L2IHO,he,PRON
3365,real,A387QR9H4L2IHO,was,AUX
3366,real,A387QR9H4L2IHO,my,PRON
3367,real,A387QR9H4L2IHO,closest,ADJ
3368,real,A387QR9H4L2IHO,supervisor,NOUN
3369,real,A387QR9H4L2IHO,and,CCONJ
3370,real,A387QR9H4L2IHO,could,AUX
3371,real,A387QR9H4L2IHO,provide,VERB
3372,real,A387QR9H4L2IHO,advice,NOUN
3373,real,A387QR9H4L2IHO,on,ADP
3374,real,A387QR9H4L2IHO,how,SCONJ
3375,real,A387QR9H4L2IHO,to,PART
3376,real,A387QR9H4L2IHO,handle,VERB
3377,real,A387QR9H4L2IHO,the,DET
3378,real,A387QR9H4L2IHO,situation,NOUN
3379,real,A387QR9H4L2IHO,.,PUNCT
3380,real,A387QR9H4L2IHO,Unfortunately,ADV
3381,real,A387QR9H4L2IHO,",",PUNCT
3382,real,A387QR9H4L2IHO,Sean,PROPN
3383,real,A387QR9H4L2IHO,was,AUX
3384,real,A387QR9H4L2IHO,n't,PART
3385,real,A387QR9H4L2IHO,very,ADV
3386,real,A387QR9H4L2IHO,receptive,ADJ
3387,real,A387QR9H4L2IHO,.,PUNCT
3388,real,A387QR9H4L2IHO, ,SPACE
3389,real,A387QR9H4L2IHO,He,PRON
3390,real,A387QR9H4L2IHO,said,VERB
3391,real,A387QR9H4L2IHO,that,SCONJ
3392,real,A387QR9H4L2IHO,times,NOUN
3393,real,A387QR9H4L2IHO,are,AUX
3394,real,A387QR9H4L2IHO,tough,ADJ
3395,real,A387QR9H4L2IHO,everywhere,ADV
3396,real,A387QR9H4L2IHO,and,CCONJ
3397,real,A387QR9H4L2IHO,the,DET
3398,real,A387QR9H4L2IHO,employees,NOUN
3399,real,A387QR9H4L2IHO,should,AUX
3400,real,A387QR9H4L2IHO,just,ADV
3401,real,A387QR9H4L2IHO,be,AUX
3402,real,A387QR9H4L2IHO,happy,ADJ
3403,real,A387QR9H4L2IHO,to,PART
3404,real,A387QR9H4L2IHO,have,VERB
3405,real,A387QR9H4L2IHO,a,DET
3406,real,A387QR9H4L2IHO,job,NOUN
3407,real,A387QR9H4L2IHO,because,SCONJ
3408,real,A387QR9H4L2IHO,there,PRON
3409,real,A387QR9H4L2IHO,were,VERB
3410,real,A387QR9H4L2IHO,plenty,NOUN
3411,real,A387QR9H4L2IHO,of,ADP
3412,real,A387QR9H4L2IHO,people,NOUN
3413,real,A387QR9H4L2IHO,who,PRON
3414,real,A387QR9H4L2IHO,had,AUX
3415,real,A387QR9H4L2IHO,been,AUX
3416,real,A387QR9H4L2IHO,laid,VERB
3417,real,A387QR9H4L2IHO,off,ADP
3418,real,A387QR9H4L2IHO,recently,ADV
3419,real,A387QR9H4L2IHO,.,PUNCT
3420,real,A387QR9H4L2IHO, ,SPACE
3421,real,A387QR9H4L2IHO,Naturally,ADV
3422,real,A387QR9H4L2IHO,",",PUNCT
3423,real,A387QR9H4L2IHO,I,PRON
3424,real,A387QR9H4L2IHO,was,AUX
3425,real,A387QR9H4L2IHO,n't,PART
3426,real,A387QR9H4L2IHO,going,VERB
3427,real,A387QR9H4L2IHO,to,PART
3428,real,A387QR9H4L2IHO,tell,VERB
3429,real,A387QR9H4L2IHO,my,PRON
3430,real,A387QR9H4L2IHO,subordinates,NOUN
3431,real,A387QR9H4L2IHO,this,DET
3432,real,A387QR9H4L2IHO,line,NOUN
3433,real,A387QR9H4L2IHO,directly,ADV
3434,real,A387QR9H4L2IHO,.,PUNCT
3435,real,A1QW2XUJ7KZCV5,I,PRON
3436,real,A1QW2XUJ7KZCV5,was,AUX
3437,real,A1QW2XUJ7KZCV5,at,ADP
3438,real,A1QW2XUJ7KZCV5,work,NOUN
3439,real,A1QW2XUJ7KZCV5,one,NUM
3440,real,A1QW2XUJ7KZCV5,day,NOUN
3441,real,A1QW2XUJ7KZCV5,when,SCONJ
3442,real,A1QW2XUJ7KZCV5,Amber,PROPN
3443,real,A1QW2XUJ7KZCV5,came,VERB
3444,real,A1QW2XUJ7KZCV5,into,ADP
3445,real,A1QW2XUJ7KZCV5,my,PRON
3446,real,A1QW2XUJ7KZCV5,clean,ADJ
3447,real,A1QW2XUJ7KZCV5,endoscope,NOUN
3448,real,A1QW2XUJ7KZCV5,room,NOUN
3449,real,A1QW2XUJ7KZCV5,to,PART
3450,real,A1QW2XUJ7KZCV5,retrieve,VERB
3451,real,A1QW2XUJ7KZCV5,an,DET
3452,real,A1QW2XUJ7KZCV5,endoscope,NOUN
3453,real,A1QW2XUJ7KZCV5,for,ADP
3454,real,A1QW2XUJ7KZCV5,a,DET
3455,real,A1QW2XUJ7KZCV5,procedure,NOUN
3456,real,A1QW2XUJ7KZCV5,.,PUNCT
3457,real,A1QW2XUJ7KZCV5,Amber,PROPN
3458,real,A1QW2XUJ7KZCV5,knew,VERB
3459,real,A1QW2XUJ7KZCV5,the,DET
3460,real,A1QW2XUJ7KZCV5,protocol,NOUN
3461,real,A1QW2XUJ7KZCV5,for,ADP
3462,real,A1QW2XUJ7KZCV5,handling,VERB
3463,real,A1QW2XUJ7KZCV5,the,DET
3464,real,A1QW2XUJ7KZCV5,endoscopes,NOUN
3465,real,A1QW2XUJ7KZCV5,as,SCONJ
3466,real,A1QW2XUJ7KZCV5,they,PRON
3467,real,A1QW2XUJ7KZCV5,are,AUX
3468,real,A1QW2XUJ7KZCV5,high,ADJ
3469,real,A1QW2XUJ7KZCV5,level,NOUN
3470,real,A1QW2XUJ7KZCV5,disinfected,VERB
3471,real,A1QW2XUJ7KZCV5,and,CCONJ
3472,real,A1QW2XUJ7KZCV5,need,VERB
3473,real,A1QW2XUJ7KZCV5,to,PART
3474,real,A1QW2XUJ7KZCV5,be,AUX
3475,real,A1QW2XUJ7KZCV5,handled,VERB
3476,real,A1QW2XUJ7KZCV5,with,SCONJ
3477,real,A1QW2XUJ7KZCV5,gloves,NOUN
3478,real,A1QW2XUJ7KZCV5,on,ADP
3479,real,A1QW2XUJ7KZCV5,.,PUNCT
3480,real,A1QW2XUJ7KZCV5,Once,SCONJ
3481,real,A1QW2XUJ7KZCV5,in,ADP
3482,real,A1QW2XUJ7KZCV5,the,DET
3483,real,A1QW2XUJ7KZCV5,clean,ADJ
3484,real,A1QW2XUJ7KZCV5,room,NOUN
3485,real,A1QW2XUJ7KZCV5,",",PUNCT
3486,real,A1QW2XUJ7KZCV5,Amber,PROPN
3487,real,A1QW2XUJ7KZCV5,grabbed,VERB
3488,real,A1QW2XUJ7KZCV5,the,DET
3489,real,A1QW2XUJ7KZCV5,endoscope,NOUN
3490,real,A1QW2XUJ7KZCV5,she,PRON
3491,real,A1QW2XUJ7KZCV5,needed,VERB
3492,real,A1QW2XUJ7KZCV5,and,CCONJ
3493,real,A1QW2XUJ7KZCV5,proceeded,VERB
3494,real,A1QW2XUJ7KZCV5,to,ADP
3495,real,A1QW2XUJ7KZCV5,her,PRON
3496,real,A1QW2XUJ7KZCV5,procedure,NOUN
3497,real,A1QW2XUJ7KZCV5,room,NOUN
3498,real,A1QW2XUJ7KZCV5,.,PUNCT
3499,real,A1QW2XUJ7KZCV5,As,SCONJ
3500,real,A1QW2XUJ7KZCV5,I,PRON
3501,real,A1QW2XUJ7KZCV5,came,VERB
3502,real,A1QW2XUJ7KZCV5,around,ADP
3503,real,A1QW2XUJ7KZCV5,the,DET
3504,real,A1QW2XUJ7KZCV5,corner,NOUN
3505,real,A1QW2XUJ7KZCV5,",",PUNCT
3506,real,A1QW2XUJ7KZCV5,I,PRON
3507,real,A1QW2XUJ7KZCV5,saw,VERB
3508,real,A1QW2XUJ7KZCV5,Amber,PROPN
3509,real,A1QW2XUJ7KZCV5,carrying,VERB
3510,real,A1QW2XUJ7KZCV5,the,DET
3511,real,A1QW2XUJ7KZCV5,endoscope,NOUN
3512,real,A1QW2XUJ7KZCV5,without,ADP
3513,real,A1QW2XUJ7KZCV5,gloves,NOUN
3514,real,A1QW2XUJ7KZCV5,on,ADV
3515,real,A1QW2XUJ7KZCV5,.,PUNCT
3516,real,A1QW2XUJ7KZCV5,I,PRON
3517,real,A1QW2XUJ7KZCV5,immediately,ADV
3518,real,A1QW2XUJ7KZCV5,told,VERB
3519,real,A1QW2XUJ7KZCV5,her,PRON
3520,real,A1QW2XUJ7KZCV5,that,SCONJ
3521,real,A1QW2XUJ7KZCV5,she,PRON
3522,real,A1QW2XUJ7KZCV5,needed,VERB
3523,real,A1QW2XUJ7KZCV5,to,PART
3524,real,A1QW2XUJ7KZCV5,return,VERB
3525,real,A1QW2XUJ7KZCV5,that,DET
3526,real,A1QW2XUJ7KZCV5,endoscope,NOUN
3527,real,A1QW2XUJ7KZCV5,to,ADP
3528,real,A1QW2XUJ7KZCV5,the,DET
3529,real,A1QW2XUJ7KZCV5,decontamination,NOUN
3530,real,A1QW2XUJ7KZCV5,room,NOUN
3531,real,A1QW2XUJ7KZCV5,to,PART
3532,real,A1QW2XUJ7KZCV5,be,AUX
3533,real,A1QW2XUJ7KZCV5,reprocessed,VERB
3534,real,A1QW2XUJ7KZCV5,as,SCONJ
3535,real,A1QW2XUJ7KZCV5,it,PRON
3536,real,A1QW2XUJ7KZCV5,was,AUX
3537,real,A1QW2XUJ7KZCV5,now,ADV
3538,real,A1QW2XUJ7KZCV5,contaminated,VERB
3539,real,A1QW2XUJ7KZCV5,because,SCONJ
3540,real,A1QW2XUJ7KZCV5,she,PRON
3541,real,A1QW2XUJ7KZCV5,had,AUX
3542,real,A1QW2XUJ7KZCV5,not,PART
3543,real,A1QW2XUJ7KZCV5,followed,VERB
3544,real,A1QW2XUJ7KZCV5,protocol,NOUN
3545,real,A1QW2XUJ7KZCV5,.,PUNCT
3546,real,A1J4TXVBRW33KN,We,PRON
3547,real,A1J4TXVBRW33KN,went,VERB
3548,real,A1J4TXVBRW33KN,to,ADP
3549,real,A1J4TXVBRW33KN,Nebraska,PROPN
3550,real,A1J4TXVBRW33KN,for,ADP
3551,real,A1J4TXVBRW33KN,a,DET
3552,real,A1J4TXVBRW33KN,football,NOUN
3553,real,A1J4TXVBRW33KN,game,NOUN
3554,real,A1J4TXVBRW33KN,and,CCONJ
3555,real,A1J4TXVBRW33KN,after,ADP
3556,real,A1J4TXVBRW33KN,the,DET
3557,real,A1J4TXVBRW33KN,thrilling,ADJ
3558,real,A1J4TXVBRW33KN,game,NOUN
3559,real,A1J4TXVBRW33KN,we,PRON
3560,real,A1J4TXVBRW33KN,ended,VERB
3561,real,A1J4TXVBRW33KN,up,ADP
3562,real,A1J4TXVBRW33KN,at,ADP
3563,real,A1J4TXVBRW33KN,a,DET
3564,real,A1J4TXVBRW33KN,local,ADJ
3565,real,A1J4TXVBRW33KN,seedy,ADJ
3566,real,A1J4TXVBRW33KN,bar,NOUN
3567,real,A1J4TXVBRW33KN,with,ADP
3568,real,A1J4TXVBRW33KN,2,NUM
3569,real,A1J4TXVBRW33KN,other,ADJ
3570,real,A1J4TXVBRW33KN,friends,NOUN
3571,real,A1J4TXVBRW33KN,.,PUNCT
3572,real,A1J4TXVBRW33KN,This,DET
3573,real,A1J4TXVBRW33KN,bar,NOUN
3574,real,A1J4TXVBRW33KN,was,AUX
3575,real,A1J4TXVBRW33KN,completely,ADV
3576,real,A1J4TXVBRW33KN,dingy,ADJ
3577,real,A1J4TXVBRW33KN,and,CCONJ
3578,real,A1J4TXVBRW33KN,dirty,ADJ
3579,real,A1J4TXVBRW33KN,",",PUNCT
3580,real,A1J4TXVBRW33KN,a,DET
3581,real,A1J4TXVBRW33KN,total,ADJ
3582,real,A1J4TXVBRW33KN,dive,NOUN
3583,real,A1J4TXVBRW33KN,.,PUNCT
3584,real,A1J4TXVBRW33KN,We,PRON
3585,real,A1J4TXVBRW33KN,took,VERB
3586,real,A1J4TXVBRW33KN,to,ADP
3587,real,A1J4TXVBRW33KN,it,PRON
3588,real,A1J4TXVBRW33KN,immediately,ADV
3589,real,A1J4TXVBRW33KN,because,SCONJ
3590,real,A1J4TXVBRW33KN,we,PRON
3591,real,A1J4TXVBRW33KN,like,VERB
3592,real,A1J4TXVBRW33KN,places,NOUN
3593,real,A1J4TXVBRW33KN,like,ADP
3594,real,A1J4TXVBRW33KN,that,PRON
3595,real,A1J4TXVBRW33KN,because,SCONJ
3596,real,A1J4TXVBRW33KN,they,PRON
3597,real,A1J4TXVBRW33KN,'re,AUX
3598,real,A1J4TXVBRW33KN,unpretentious,ADJ
3599,real,A1J4TXVBRW33KN,.,PUNCT
3600,real,A1J4TXVBRW33KN,We,PRON
3601,real,A1J4TXVBRW33KN,sat,VERB
3602,real,A1J4TXVBRW33KN,at,ADP
3603,real,A1J4TXVBRW33KN,the,DET
3604,real,A1J4TXVBRW33KN,bar,NOUN
3605,real,A1J4TXVBRW33KN,for,ADP
3606,real,A1J4TXVBRW33KN,the,DET
3607,real,A1J4TXVBRW33KN,rest,NOUN
3608,real,A1J4TXVBRW33KN,of,ADP
3609,real,A1J4TXVBRW33KN,the,DET
3610,real,A1J4TXVBRW33KN,night,NOUN
3611,real,A1J4TXVBRW33KN,and,CCONJ
3612,real,A1J4TXVBRW33KN,ended,VERB
3613,real,A1J4TXVBRW33KN,up,ADP
3614,real,A1J4TXVBRW33KN,drinking,VERB
3615,real,A1J4TXVBRW33KN,Zima,PROPN
3616,real,A1J4TXVBRW33KN,because,SCONJ
3617,real,A1J4TXVBRW33KN,we,PRON
3618,real,A1J4TXVBRW33KN,had,AUX
3619,real,A1J4TXVBRW33KN,n't,PART
3620,real,A1J4TXVBRW33KN,seen,VERB
3621,real,A1J4TXVBRW33KN,it,PRON
3622,real,A1J4TXVBRW33KN,in,ADP
3623,real,A1J4TXVBRW33KN,years,NOUN
3624,real,A1J4TXVBRW33KN,.,PUNCT
3625,real,A1J4TXVBRW33KN,It,PRON
3626,real,A1J4TXVBRW33KN,was,AUX
3627,real,A1J4TXVBRW33KN,like,ADP
3628,real,A1J4TXVBRW33KN,going,VERB
3629,real,A1J4TXVBRW33KN,back,ADV
3630,real,A1J4TXVBRW33KN,in,ADP
3631,real,A1J4TXVBRW33KN,time,NOUN
3632,real,A1J4TXVBRW33KN,to,PART
3633,real,A1J4TXVBRW33KN,see,VERB
3634,real,A1J4TXVBRW33KN,it,PRON
3635,real,A1J4TXVBRW33KN,so,CCONJ
3636,real,A1J4TXVBRW33KN,we,PRON
3637,real,A1J4TXVBRW33KN,got,VERB
3638,real,A1J4TXVBRW33KN,a,DET
3639,real,A1J4TXVBRW33KN,chilled,ADJ
3640,real,A1J4TXVBRW33KN,glass,NOUN
3641,real,A1J4TXVBRW33KN,each,PRON
3642,real,A1J4TXVBRW33KN,and,CCONJ
3643,real,A1J4TXVBRW33KN,just,ADV
3644,real,A1J4TXVBRW33KN,kept,VERB
3645,real,A1J4TXVBRW33KN,filling,VERB
3646,real,A1J4TXVBRW33KN,them,PRON
3647,real,A1J4TXVBRW33KN,up,ADP
3648,real,A1J4TXVBRW33KN,.,PUNCT
3649,real,A11S8IAAVDXCUS,I,PRON
3650,real,A11S8IAAVDXCUS,walked,VERB
3651,real,A11S8IAAVDXCUS,into,ADP
3652,real,A11S8IAAVDXCUS,Eddie,PROPN
3653,real,A11S8IAAVDXCUS,'s,PART
3654,real,A11S8IAAVDXCUS,house,NOUN
3655,real,A11S8IAAVDXCUS,and,CCONJ
3656,real,A11S8IAAVDXCUS,he,PRON
3657,real,A11S8IAAVDXCUS,was,AUX
3658,real,A11S8IAAVDXCUS,setting,VERB
3659,real,A11S8IAAVDXCUS,up,ADP
3660,real,A11S8IAAVDXCUS,his,PRON
3661,real,A11S8IAAVDXCUS,new,ADJ
3662,real,A11S8IAAVDXCUS,Call,PROPN
3663,real,A11S8IAAVDXCUS,of,ADP
3664,real,A11S8IAAVDXCUS,Duty,PROPN
3665,real,A11S8IAAVDXCUS,game,NOUN
3666,real,A11S8IAAVDXCUS,for,ADP
3667,real,A11S8IAAVDXCUS,his,PRON
3668,real,A11S8IAAVDXCUS,PS4,PROPN
3669,real,A11S8IAAVDXCUS,.,PUNCT
3670,real,A11S8IAAVDXCUS,He,PRON
3671,real,A11S8IAAVDXCUS,looked,VERB
3672,real,A11S8IAAVDXCUS,at,ADP
3673,real,A11S8IAAVDXCUS,me,PRON
3674,real,A11S8IAAVDXCUS,with,ADP
3675,real,A11S8IAAVDXCUS,a,DET
3676,real,A11S8IAAVDXCUS,huge,ADJ
3677,real,A11S8IAAVDXCUS,grin,NOUN
3678,real,A11S8IAAVDXCUS,and,CCONJ
3679,real,A11S8IAAVDXCUS,told,VERB
3680,real,A11S8IAAVDXCUS,me,PRON
3681,real,A11S8IAAVDXCUS,he,PRON
3682,real,A11S8IAAVDXCUS,had,AUX
3683,real,A11S8IAAVDXCUS,gotten,VERB
3684,real,A11S8IAAVDXCUS,it,PRON
3685,real,A11S8IAAVDXCUS,for,ADP
3686,real,A11S8IAAVDXCUS,Christmas,PROPN
3687,real,A11S8IAAVDXCUS,from,ADP
3688,real,A11S8IAAVDXCUS,his,PRON
3689,real,A11S8IAAVDXCUS,son,NOUN
3690,real,A11S8IAAVDXCUS,in,ADP
3691,real,A11S8IAAVDXCUS,law,NOUN
3692,real,A11S8IAAVDXCUS,.,PUNCT
3693,real,A11S8IAAVDXCUS,He,PRON
3694,real,A11S8IAAVDXCUS,was,AUX
3695,real,A11S8IAAVDXCUS,really,ADV
3696,real,A11S8IAAVDXCUS,wanting,VERB
3697,real,A11S8IAAVDXCUS,to,PART
3698,real,A11S8IAAVDXCUS,show,VERB
3699,real,A11S8IAAVDXCUS,me,PRON
3700,real,A11S8IAAVDXCUS,the,DET
3701,real,A11S8IAAVDXCUS,new,ADJ
3702,real,A11S8IAAVDXCUS,zombie,NOUN
3703,real,A11S8IAAVDXCUS,mode,NOUN
3704,real,A11S8IAAVDXCUS,on,ADP
3705,real,A11S8IAAVDXCUS,the,DET
